"Date","Price","Open","High","Low","Change %"
"06/25/2020","6.770","6.661","6.850","6.661","0.74%"
"06/24/2020","6.720","6.705","6.720","6.675","1.36%"
"06/23/2020","6.630","6.613","6.640","6.613","0.68%"
"06/19/2020","6.585","6.580","6.650","6.580","-0.98%"
"06/18/2020","6.650","6.590","6.650","6.520","-0.46%"
"06/17/2020","6.681","6.750","6.750","6.681","1.07%"
"06/12/2020","6.610","6.600","6.610","6.600","-2.12%"
"06/11/2020","6.753","6.650","6.753","6.650","4.54%"
"06/10/2020","6.460","6.350","6.460","6.350","3.36%"
"06/08/2020","6.250","6.250","6.250","6.250","-1.11%"
"06/05/2020","6.320","6.335","6.335","6.320","-0.63%"
"06/04/2020","6.360","6.400","6.401","6.360","1.60%"
"06/03/2020","6.260","6.260","6.260","6.260","0.58%"
"06/02/2020","6.224","6.220","6.255","6.220","-0.32%"
"06/01/2020","6.244","6.230","6.244","6.230","0.03%"
"05/29/2020","6.242","6.375","6.375","6.242","1.66%"
"05/28/2020","6.140","6.100","6.195","6.090","0.66%"
"05/27/2020","6.100","6.145","6.145","5.930","-0.33%"
"05/26/2020","6.120","6.150","6.150","6.100","-1.92%"
"05/22/2020","6.240","6.250","6.260","6.240","0.16%"
"05/21/2020","6.230","6.190","6.260","6.190","-0.32%"
"05/20/2020","6.250","6.200","6.260","6.200","-1.26%"
"05/19/2020","6.330","6.400","6.400","6.330","-0.47%"
"05/18/2020","6.360","6.320","6.360","6.310","-1.24%"
"05/15/2020","6.440","6.400","6.455","6.400","0.31%"
"05/14/2020","6.420","6.420","6.420","6.420","0.78%"
"05/13/2020","6.370","6.345","6.370","6.345","0.16%"
"05/12/2020","6.360","6.360","6.360","6.360","-0.78%"
"05/11/2020","6.410","6.370","6.410","6.370","0.94%"
"05/08/2020","6.350","6.350","6.350","6.350","-2.98%"
"05/07/2020","6.545","6.560","6.560","6.545","-1.43%"
"05/06/2020","6.640","6.640","6.640","6.640","-0.15%"
"05/05/2020","6.650","6.520","6.660","6.520","-2.92%"
"05/04/2020","6.850","7.004","7.010","6.850","-3.66%"
"04/30/2020","7.110","7.140","7.140","7.100","-0.21%"
"04/29/2020","7.125","7.400","7.400","7.102","-0.63%"
"04/28/2020","7.170","7.170","7.170","7.170","0.28%"
"04/27/2020","7.150","7.200","7.200","7.150","-0.28%"
"04/24/2020","7.170","7.170","7.170","7.170","1.13%"
"04/23/2020","7.090","7.090","7.090","7.090","-1.60%"
"04/22/2020","7.205","7.200","7.205","7.200","1.05%"
"04/21/2020","7.130","7.260","7.265","7.130","-0.28%"
"04/20/2020","7.150","7.150","7.150","7.150","2.14%"
"04/17/2020","7.000","7.000","7.000","7.000","2.19%"
"04/16/2020","6.850","6.900","6.920","6.850","-3.86%"
"04/15/2020","7.125","7.300","7.300","7.010","-5.00%"
"04/14/2020","7.500","7.750","7.750","7.500","-4.09%"
"04/13/2020","7.820","7.840","7.840","7.820","-1.01%"
"04/08/2020","7.900","7.999","8.050","7.900","-1.25%"
"04/07/2020","8.000","8.050","8.060","8.000","-1.23%"
"04/06/2020","8.100","7.900","8.100","7.900","2.14%"
"04/03/2020","7.930","7.870","7.930","7.870","2.32%"
"04/02/2020","7.750","7.600","7.750","7.500","0.64%"
"04/01/2020","7.701","7.720","7.720","7.701","6.96%"
"03/31/2020","7.200","7.150","7.200","7.150","0.00%"
"03/30/2020","7.200","7.200","7.200","7.200","-1.37%"
"03/27/2020","7.300","7.290","7.300","7.120","1.81%"
"03/26/2020","7.170","7.850","7.850","7.170","-8.66%"
"03/25/2020","7.850","8.250","8.250","7.800","-9.34%"
"03/24/2020","8.659","8.500","8.659","8.500","-3.79%"
"03/20/2020","9.000","9.000","9.000","9.000","1.47%"
"03/18/2020","8.870","8.650","8.870","8.650","6.87%"
"03/17/2020","8.300","8.300","8.300","8.300","-5.68%"
"03/16/2020","8.800","8.800","8.800","8.800","7.98%"
"03/14/2020","8.150","8.150","8.150","8.150","0.00%"
"03/13/2020","8.150","8.150","8.150","8.150","-1.81%"
"03/12/2020","8.300","8.300","8.300","8.300","14.48%"
"03/11/2020","7.250","7.250","7.250","7.250","5.99%"
"03/10/2020","6.840","6.840","6.840","6.840","1.08%"
"03/09/2020","6.767","6.767","6.767","6.767","9.91%"
"03/08/2020","6.157","6.157","6.157","6.157","0.00%"
"03/07/2020","6.157","6.157","6.157","6.157","0.00%"
"03/06/2020","6.157","6.157","6.157","6.157","2.41%"
"03/05/2020","6.012","6.012","6.012","6.012","1.90%"
"03/04/2020","5.900","5.900","5.900","5.900","-2.96%"
"03/03/2020","6.080","6.080","6.080","6.080","-1.57%"
"03/02/2020","6.177","6.177","6.177","6.177","-1.12%"
"02/28/2020","6.247","6.247","6.247","6.247","2.08%"
"02/27/2020","6.120","6.120","6.120","6.120","2.34%"
"02/26/2020","5.980","5.980","5.980","5.980","0.69%"
"02/25/2020","5.939","5.939","5.939","5.939","-0.13%"
"02/24/2020","5.947","5.947","5.947","5.947","-0.54%"
"02/21/2020","5.979","5.979","5.979","5.979","-0.35%"
"02/20/2020","6.000","6.000","6.000","6.000","-0.33%"
"02/19/2020","6.020","6.020","6.020","6.020","1.16%"
"02/18/2020","5.951","5.951","5.951","5.951","0.46%"
"02/17/2020","5.924","5.924","5.924","5.924","-0.44%"
"02/16/2020","5.950","5.950","5.950","5.950","0.00%"
"02/14/2020","5.950","5.950","5.950","5.950","-0.83%"
"02/13/2020","6.000","6.000","6.000","6.000","0.35%"
"02/12/2020","5.979","5.979","5.979","5.979","0.15%"
"02/11/2020","5.970","5.970","5.970","5.970","-0.33%"
"02/10/2020","5.990","5.990","5.990","5.990","-0.68%"
"02/07/2020","6.031","6.031","6.031","6.031","0.43%"
"02/06/2020","6.005","6.005","6.005","6.005","-0.61%"
"02/05/2020","6.042","6.042","6.042","6.042","-0.63%"
"02/04/2020","6.080","6.080","6.080","6.080","0.91%"
"02/03/2020","6.025","6.025","6.025","6.025","0.50%"
"01/31/2020","5.995","5.995","5.995","5.995","-1.56%"
"01/30/2020","6.090","6.090","6.090","6.090","0.25%"
"01/29/2020","6.075","6.075","6.075","6.075","-0.65%"
"01/28/2020","6.115","6.115","6.115","6.115","-0.57%"
"01/27/2020","6.150","6.150","6.150","6.150","1.25%"
"01/24/2020","6.074","6.074","6.074","6.074","-1.16%"
"01/23/2020","6.145","6.145","6.145","6.145","-0.08%"
"01/22/2020","6.150","6.150","6.150","6.150","-1.13%"
"01/21/2020","6.220","6.220","6.220","6.220","-0.08%"
"01/20/2020","6.225","6.225","6.225","6.225","0.40%"
"01/17/2020","6.200","6.200","6.200","6.200","-0.40%"
"01/16/2020","6.225","6.225","6.225","6.225","-0.40%"
"01/15/2020","6.250","6.250","6.250","6.250","-0.48%"
"01/14/2020","6.280","6.280","6.280","6.280","0.16%"
"01/13/2020","6.270","6.270","6.270","6.270","0.64%"
"01/10/2020","6.230","6.230","6.230","6.230","-0.84%"
"01/09/2020","6.283","6.283","6.283","6.283","-1.69%"
"01/08/2020","6.391","6.391","6.391","6.391","-1.07%"
"01/07/2020","6.460","6.460","6.460","6.460","-0.62%"
"01/03/2020","6.500","6.500","6.500","6.500","0.00%"
"01/02/2020","6.500","6.500","6.500","6.500","0.73%"
"12/27/2019","6.453","6.453","6.453","6.453","-0.26%"
"12/26/2019","6.470","6.470","6.470","6.470","0.65%"
"12/23/2019","6.428","6.428","6.428","6.428","-0.42%"
"12/20/2019","6.455","6.455","6.455","6.455","-0.68%"
"12/19/2019","6.499","6.499","6.499","6.499","0.84%"
"12/18/2019","6.445","6.445","6.445","6.445","0.03%"
"12/17/2019","6.443","6.443","6.443","6.443","-0.11%"
"12/16/2019","6.450","6.450","6.450","6.450","0.16%"
"12/13/2019","6.440","6.440","6.440","6.440","1.02%"
"12/12/2019","6.375","6.375","6.375","6.375","0.16%"
"12/11/2019","6.365","6.365","6.365","6.365","-1.23%"
"12/10/2019","6.444","6.444","6.444","6.444","0.51%"
"12/09/2019","6.411","6.411","6.411","6.411","0.17%"
"12/06/2019","6.400","6.400","6.400","6.400","0.00%"
"12/05/2019","6.400","6.400","6.400","6.400","-1.23%"
"12/04/2019","6.480","6.480","6.480","6.480","-1.52%"
"12/03/2019","6.580","6.580","6.580","6.580","-0.53%"
"12/02/2019","6.615","6.615","6.615","6.615","-0.20%"
"11/29/2019","6.628","6.628","6.628","6.628","-0.18%"
"11/28/2019","6.640","6.640","6.640","6.640","-0.17%"
"11/27/2019","6.651","6.651","6.651","6.651","-0.95%"
"11/26/2019","6.715","6.715","6.715","6.715","1.36%"
"11/25/2019","6.625","6.625","6.625","6.625","2.24%"
"11/22/2019","6.480","6.480","6.480","6.480","0.98%"
"11/21/2019","6.417","6.417","6.417","6.417","-0.08%"
"11/20/2019","6.422","6.422","6.422","6.422","-0.74%"
"11/19/2019","6.470","6.470","6.470","6.470","0.23%"
"11/18/2019","6.455","6.455","6.455","6.455","0.86%"
"11/15/2019","6.400","6.400","6.400","6.400","-0.54%"
"11/14/2019","6.435","6.435","6.435","6.435","-0.63%"
"11/13/2019","6.476","6.476","6.476","6.476","0.09%"
"11/12/2019","6.470","6.470","6.470","6.470","2.15%"
"11/08/2019","6.334","6.334","6.334","6.334","0.54%"
"11/07/2019","6.300","6.300","6.300","6.300","1.12%"
"11/06/2019","6.230","6.230","6.230","6.230","-0.10%"
"11/05/2019","6.236","6.236","6.236","6.236","0.91%"
"11/01/2019","6.180","6.180","6.180","6.180","0.49%"
"10/31/2019","6.150","6.150","6.150","6.150","-1.44%"
"10/30/2019","6.240","6.240","6.240","6.240","0.66%"
"10/29/2019","6.199","6.199","6.199","6.199","1.08%"
"10/28/2019","6.133","6.133","6.133","6.133","-0.28%"
"10/25/2019","6.150","6.150","6.150","6.150","0.16%"
"10/24/2019","6.140","6.140","6.140","6.140","-1.67%"
"10/23/2019","6.244","6.244","6.244","6.244","-0.27%"
"10/22/2019","6.261","6.261","6.261","6.261","0.66%"
"10/21/2019","6.220","6.220","6.220","6.220","0.48%"
"10/18/2019","6.190","6.190","6.190","6.190","-0.08%"
"10/17/2019","6.195","6.195","6.195","6.195","-1.05%"
"10/16/2019","6.261","6.261","6.261","6.261","0.58%"
"10/15/2019","6.225","6.225","6.225","6.225","0.73%"
"10/11/2019","6.180","6.180","6.180","6.180","0.08%"
"10/10/2019","6.175","6.175","6.175","6.175","1.03%"
"10/09/2019","6.112","6.112","6.112","6.112","-0.15%"
"10/08/2019","6.121","6.121","6.121","6.121","-0.39%"
"10/07/2019","6.145","6.145","6.145","6.145","0.57%"
"10/04/2019","6.110","6.110","6.110","6.110","-0.33%"
"10/03/2019","6.130","6.130","6.130","6.130","-0.16%"
"10/02/2019","6.140","6.140","6.140","6.140","-0.03%"
"10/01/2019","6.142","6.142","6.142","6.142","-0.11%"
"09/30/2019","6.149","6.149","6.149","6.149","0.33%"
"09/27/2019","6.129","6.129","6.129","6.129","0.20%"
"09/26/2019","6.117","6.117","6.117","6.117","-0.05%"
"09/25/2019","6.120","6.120","6.120","6.120","0.34%"
"09/24/2019","6.099","6.099","6.099","6.099","-0.25%"
"09/23/2019","6.114","6.114","6.114","6.114","-0.59%"
"09/20/2019","6.150","6.150","6.150","6.150","0.15%"
"09/19/2019","6.141","6.141","6.141","6.141","-0.41%"
"09/18/2019","6.166","6.166","6.166","6.166","-0.39%"
"09/17/2019","6.190","6.190","6.190","6.190","0.32%"
"09/16/2019","6.170","6.170","6.170","6.170","-0.64%"
"09/13/2019","6.210","6.210","6.210","6.210","0.40%"
"09/12/2019","6.185","6.185","6.185","6.185","-0.24%"
"09/11/2019","6.200","6.200","6.200","6.200","-1.12%"
"09/10/2019","6.270","6.270","6.270","6.270","0.64%"
"09/09/2019","6.230","6.230","6.230","6.230","1.05%"
"09/06/2019","6.165","6.165","6.165","6.165","-0.24%"
"09/05/2019","6.180","6.180","6.180","6.180","0.16%"
"09/04/2019","6.170","6.170","6.170","6.170","-1.12%"
"09/03/2019","6.240","6.240","6.240","6.240","-0.32%"
"09/02/2019","6.260","6.260","6.260","6.260","0.97%"
"08/30/2019","6.200","6.200","6.200","6.200","-0.80%"
"08/29/2019","6.250","6.250","6.250","6.250","0.00%"
"08/28/2019","6.250","6.250","6.250","6.250","1.30%"
"08/27/2019","6.170","6.170","6.170","6.170","0.49%"
"08/26/2019","6.140","6.140","6.140","6.140","-0.24%"
"08/23/2019","6.155","6.155","6.155","6.155","0.34%"
"08/22/2019","6.134","6.134","6.134","6.134","0.49%"
"08/21/2019","6.104","6.104","6.104","6.104","0.76%"
"08/20/2019","6.058","6.058","6.058","6.058","0.22%"
"08/16/2019","6.045","6.045","6.045","6.045","-1.10%"
"08/15/2019","6.112","6.112","6.112","6.112","-0.23%"
"08/14/2019","6.126","6.126","6.126","6.126","-1.19%"
"08/13/2019","6.200","6.200","6.200","6.200","-1.02%"
"08/12/2019","6.264","6.264","6.264","6.264","0.87%"
"08/09/2019","6.210","6.210","6.210","6.210","0.00%"
"08/08/2019","6.210","6.210","6.210","6.210","-0.64%"
"08/06/2019","6.250","6.250","6.250","6.250","0.16%"
"08/05/2019","6.240","6.240","6.240","6.240","1.96%"
"08/02/2019","6.120","6.120","6.120","6.120","-0.92%"
"08/01/2019","6.177","6.177","6.177","6.177","0.93%"
"07/31/2019","6.120","6.120","6.120","6.120","-1.29%"
"07/30/2019","6.200","6.200","6.200","6.200","0.86%"
"07/29/2019","6.147","6.147","6.147","6.147","1.39%"
"07/26/2019","6.063","6.063","6.063","6.063","-0.30%"
"07/25/2019","6.081","6.081","6.081","6.081","0.08%"
"07/24/2019","6.076","6.076","6.076","6.076","-0.80%"
"07/23/2019","6.125","6.125","6.125","6.125","0.44%"
"07/22/2019","6.098","6.098","6.098","6.098","-0.44%"
"07/19/2019","6.125","6.125","6.125","6.125","-1.69%"
"07/18/2019","6.230","6.230","6.230","6.230","0.65%"
"07/17/2019","6.190","6.190","6.190","6.190","-0.72%"
"07/16/2019","6.235","6.235","6.235","6.235","0.32%"
"07/15/2019","6.215","6.215","6.215","6.215","-0.40%"
"07/12/2019","6.240","6.240","6.240","6.240","0.14%"
"07/11/2019","6.231","6.231","6.231","6.231","0.89%"
"07/10/2019","6.176","6.176","6.176","6.176","-0.06%"
"07/09/2019","6.180","6.180","6.180","6.180","0.16%"
"07/08/2019","6.170","6.170","6.170","6.170","0.24%"
"07/05/2019","6.155","6.155","6.155","6.155","1.90%"
"07/04/2019","6.040","6.040","6.040","6.040","-0.25%"
"07/03/2019","6.055","6.055","6.055","6.055","-1.48%"
"07/02/2019","6.146","6.146","6.146","6.146","-2.58%"
"06/28/2019","6.309","6.309","6.309","6.309","-0.83%"
"06/27/2019","6.362","6.362","6.362","6.362","0.03%"
"06/26/2019","6.360","6.360","6.360","6.360","-0.16%"
"06/25/2019","6.370","6.370","6.370","6.370","-0.33%"
"06/21/2019","6.391","6.391","6.391","6.391","1.35%"
"06/20/2019","6.306","6.306","6.306","6.306","-2.26%"
"06/19/2019","6.452","6.452","6.452","6.452","-0.43%"
"06/18/2019","6.480","6.480","6.480","6.480","-0.61%"
"06/17/2019","6.520","6.520","6.520","6.520","2.35%"
"06/14/2019","6.370","6.370","6.370","6.370","0.16%"
"06/13/2019","6.360","6.360","6.360","6.360","-2.15%"
"06/12/2019","6.500","6.500","6.500","6.500","-0.17%"
"06/11/2019","6.511","6.511","6.511","6.511","-0.60%"
"06/10/2019","6.550","6.550","6.550","6.550","-1.22%"
"06/07/2019","6.631","6.631","6.631","6.631","-0.73%"
"06/06/2019","6.680","6.680","6.680","6.680","-0.24%"
"06/05/2019","6.696","6.696","6.696","6.696","-0.80%"
"06/04/2019","6.750","6.750","6.750","6.750","-0.92%"
"05/31/2019","6.813","6.813","6.813","6.813","-0.25%"
"05/30/2019","6.830","6.830","6.830","6.830","-0.44%"
"05/29/2019","6.860","6.860","6.860","6.860","-0.58%"
"05/28/2019","6.900","6.900","6.900","6.900","-0.33%"
"05/27/2019","6.923","6.923","6.923","6.923","-0.10%"
"05/24/2019","6.930","6.930","6.930","6.930","-1.00%"
"05/23/2019","7.000","7.000","7.000","7.000","0.85%"
"05/22/2019","6.941","6.941","6.941","6.941","-0.19%"
"05/21/2019","6.954","6.954","6.954","6.954","0.06%"
"05/20/2019","6.950","6.950","6.950","6.950","-0.14%"
"05/17/2019","6.960","6.960","6.960","6.960","0.30%"
"05/16/2019","6.939","6.939","6.939","6.939","-0.13%"
"05/15/2019","6.948","6.948","6.948","6.948","0.13%"
"05/14/2019","6.939","6.939","6.939","6.939","0.42%"
"05/13/2019","6.910","6.910","6.910","6.910","0.88%"
"05/10/2019","6.850","6.850","6.850","6.850","-0.72%"
"05/09/2019","6.900","6.900","6.900","6.900","-0.73%"
"05/08/2019","6.951","6.951","6.951","6.951","-0.91%"
"05/07/2019","7.015","7.015","7.015","7.015","0.07%"
"05/06/2019","7.010","7.010","7.010","7.010","0.23%"
"05/03/2019","6.994","6.994","6.994","6.994","-0.61%"
"05/02/2019","7.037","7.037","7.037","7.037","0.66%"
"04/30/2019","6.991","6.991","6.991","6.991","-0.03%"
"04/29/2019","6.993","6.993","6.993","6.993","0.62%"
"04/26/2019","6.950","6.950","6.950","6.950","0.29%"
"04/25/2019","6.930","6.930","6.930","6.930","0.71%"
"04/24/2019","6.881","6.881","6.881","6.881","0.89%"
"04/23/2019","6.820","6.820","6.820","6.820","0.29%"
"04/22/2019","6.800","6.800","6.800","6.800","0.22%"
"04/17/2019","6.785","6.785","6.785","6.785","-0.66%"
"04/16/2019","6.830","6.830","6.830","6.830","1.01%"
"04/15/2019","6.762","6.762","6.762","6.762","0.18%"
"04/12/2019","6.750","6.750","6.750","6.750","0.16%"
"04/11/2019","6.739","6.739","6.739","6.739","0.43%"
"04/10/2019","6.710","6.710","6.710","6.710","-0.45%"
"04/09/2019","6.740","6.740","6.740","6.740","-0.30%"
"04/08/2019","6.760","6.760","6.760","6.760","-0.78%"
"04/05/2019","6.813","6.813","6.813","6.813","-0.03%"
"04/04/2019","6.815","6.815","6.815","6.815","0.07%"
"04/03/2019","6.810","6.810","6.810","6.810","-0.19%"
"04/02/2019","6.823","6.823","6.823","6.823","0.84%"
"04/01/2019","6.766","6.766","6.766","6.766","-0.25%"
"03/29/2019","6.783","6.783","6.783","6.783","-0.10%"
"03/28/2019","6.790","6.790","6.790","6.790","0.15%"
"03/27/2019","6.780","6.780","6.780","6.780","0.52%"
"03/26/2019","6.745","6.745","6.745","6.745","0.16%"
"03/22/2019","6.734","6.734","6.734","6.734","0.51%"
"03/21/2019","6.700","6.700","6.700","6.700","-1.76%"
"03/20/2019","6.820","6.820","6.820","6.820","-0.57%"
"03/19/2019","6.859","6.859","6.859","6.859","-0.45%"
"03/18/2019","6.890","6.890","6.890","6.890","0.09%"
"03/15/2019","6.884","6.884","6.884","6.884","-0.45%"
"03/14/2019","6.915","6.915","6.915","6.915","-0.50%"
"03/13/2019","6.950","6.950","6.950","6.950","-0.07%"
"03/12/2019","6.955","6.955","6.955","6.955","-0.37%"
"03/11/2019","6.981","6.981","6.981","6.981","-0.13%"
"03/08/2019","6.990","6.990","6.990","6.990","-0.46%"
"03/07/2019","7.022","7.022","7.022","7.022","-0.30%"
"03/06/2019","7.043","7.043","7.043","7.043","-0.17%"
"03/05/2019","7.055","7.055","7.055","7.055","-0.20%"
"03/04/2019","7.069","7.069","7.069","7.069","0.04%"
"03/01/2019","7.066","7.066","7.066","7.066","0.06%"
"02/28/2019","7.062","7.062","7.062","7.062","0.74%"
"02/27/2019","7.010","7.010","7.010","7.010","-0.09%"
"02/26/2019","7.016","7.016","7.016","7.016","0.30%"
"02/25/2019","6.995","6.995","6.995","6.995","-0.57%"
"02/22/2019","7.035","7.035","7.035","7.035","-0.35%"
"02/21/2019","7.060","7.060","7.060","7.060","0.16%"
"02/20/2019","7.049","7.049","7.049","7.049","0.26%"
"02/19/2019","7.031","7.031","7.031","7.031","-0.23%"
"02/18/2019","7.047","7.047","7.047","7.047","0.17%"
"02/15/2019","7.035","7.035","7.035","7.035","-0.42%"
"02/14/2019","7.065","7.065","7.065","7.065","-0.35%"
"02/13/2019","7.090","7.090","7.090","7.090","0.37%"
"02/12/2019","7.064","7.064","7.064","7.064","-0.37%"
"02/11/2019","7.090","7.090","7.090","7.090","0.75%"
"02/08/2019","7.037","7.037","7.037","7.037","-0.18%"
"02/07/2019","7.050","7.050","7.050","7.050","0.66%"
"02/06/2019","7.004","7.004","7.004","7.004","0.26%"
"02/05/2019","6.986","6.986","6.986","6.986","-0.10%"
"02/04/2019","6.993","6.993","6.993","6.993","-0.50%"
"02/01/2019","7.028","7.028","7.028","7.028","0.26%"
"01/31/2019","7.010","7.010","7.010","7.010","-1.67%"
"01/30/2019","7.129","7.129","7.129","7.129","-0.15%"
"01/29/2019","7.140","7.140","7.140","7.140","-0.70%"
"01/28/2019","7.190","7.190","7.190","7.190","0.14%"
"01/25/2019","7.180","7.180","7.180","7.180","-0.42%"
"01/24/2019","7.210","7.210","7.210","7.210","-0.28%"
"01/23/2019","7.230","7.230","7.230","7.230","0.70%"
"01/22/2019","7.180","7.180","7.180","7.180","0.29%"
"01/21/2019","7.159","7.159","7.159","7.159","-0.15%"
"01/18/2019","7.170","7.170","7.170","7.170","-0.28%"
"01/17/2019","7.190","7.190","7.190","7.190","0.20%"
"01/16/2019","7.176","7.176","7.176","7.176","0.36%"
"01/15/2019","7.150","7.150","7.150","7.150","0.28%"
"01/14/2019","7.130","7.130","7.130","7.130","0.28%"
"01/11/2019","7.110","7.110","7.110","7.110","-0.42%"
"01/10/2019","7.140","7.140","7.140","7.140","0.76%"
"01/09/2019","7.086","7.086","7.086","7.086","-0.35%"
"01/08/2019","7.111","7.111","7.111","7.111","-1.24%"
"01/04/2019","7.200","7.200","7.200","7.200","0.00%"
"01/03/2019","7.200","7.200","7.200","7.200","0.84%"
"01/02/2019","7.140","7.140","7.140","7.140","0.14%"
"12/28/2018","7.130","7.130","7.130","7.130","-0.28%"
"12/27/2018","7.150","7.150","7.150","7.150","0.15%"
"12/21/2018","7.139","7.139","7.139","7.139","-0.29%"
"12/20/2018","7.160","7.160","7.160","7.160","-0.61%"
"12/19/2018","7.204","7.204","7.204","7.204","-0.84%"
"12/18/2018","7.265","7.265","7.265","7.265","0.14%"
"12/17/2018","7.255","7.255","7.255","7.255","-0.33%"
"12/15/2018","7.279","7.279","7.279","7.279","0.00%"
"12/14/2018","7.279","7.279","7.279","7.279","0.51%"
"12/13/2018","7.242","7.242","7.242","7.242","-0.39%"
"12/12/2018","7.270","7.270","7.270","7.270","-0.51%"
"12/11/2018","7.307","7.307","7.307","7.307","0.51%"
"12/10/2018","7.270","7.270","7.270","7.270","-0.04%"
"12/07/2018","7.273","7.273","7.273","7.273","-0.64%"
"12/06/2018","7.320","7.320","7.320","7.320","-0.27%"
"12/05/2018","7.340","7.340","7.340","7.340","0.41%"
"12/04/2018","7.310","7.310","7.310","7.310","0.00%"
"12/03/2018","7.310","7.310","7.310","7.310","-0.76%"
"12/02/2018","7.366","7.366","7.366","7.366","0.00%"
"11/30/2018","7.366","7.366","7.366","7.366","-0.27%"
"11/29/2018","7.386","7.386","7.386","7.386","-1.16%"
"11/28/2018","7.473","7.473","7.473","7.473","-0.08%"
"11/27/2018","7.479","7.479","7.479","7.479","0.55%"
"11/26/2018","7.438","7.438","7.438","7.438","0.24%"
"11/23/2018","7.420","7.420","7.420","7.420","0.54%"
"11/22/2018","7.380","7.380","7.380","7.380","-0.43%"
"11/21/2018","7.412","7.412","7.412","7.412","-0.70%"
"11/20/2018","7.464","7.464","7.464","7.464","0.47%"
"11/19/2018","7.429","7.429","7.429","7.429","0.62%"
"11/18/2018","7.383","7.383","7.383","7.383","0.00%"
"11/17/2018","7.383","7.383","7.383","7.383","0.00%"
"11/16/2018","7.383","7.383","7.383","7.383","-0.90%"
"11/15/2018","7.450","7.450","7.450","7.450","-0.11%"
"11/14/2018","7.458","7.458","7.458","7.458","-0.08%"
"11/13/2018","7.464","7.464","7.464","7.464","0.12%"
"11/09/2018","7.455","7.455","7.455","7.455","0.50%"
"11/08/2018","7.418","7.418","7.418","7.418","0.30%"
"11/07/2018","7.396","7.396","7.396","7.396","-0.86%"
"11/06/2018","7.460","7.460","7.460","7.460","-92.17%"
"11/02/2018","95.289","95.483","95.638","95.289","1,167.14%"
"11/01/2018","7.520","7.520","7.520","7.520","-0.25%"
"10/31/2018","7.539","7.539","7.539","7.539","-0.19%"
"10/30/2018","7.553","7.553","7.553","7.553","-0.42%"
"10/29/2018","7.585","7.585","7.585","7.585","0.74%"
"10/26/2018","7.529","7.529","7.529","7.529","0.27%"
"10/25/2018","7.509","7.509","7.509","7.509","0.01%"
"10/24/2018","7.508","7.508","7.508","7.508","0.91%"
"10/23/2018","7.440","7.440","7.440","7.440","0.69%"
"10/22/2018","7.389","7.389","7.389","7.389","0.07%"
"10/19/2018","7.384","7.384","7.384","7.384","-0.16%"
"10/18/2018","7.396","7.396","7.396","7.396","0.28%"
"10/17/2018","7.375","7.375","7.375","7.375","-0.55%"
"10/16/2018","7.416","7.416","7.416","7.416","-0.52%"
"10/12/2018","7.455","7.455","7.455","7.455","0.69%"
"10/11/2018","7.404","7.404","7.404","7.404","0.87%"
"10/10/2018","7.340","7.340","7.340","7.340","0.45%"
"10/09/2018","7.307","7.307","7.307","7.307","-0.08%"
"10/08/2018","7.313","7.313","7.313","7.313","-0.45%"
"10/05/2018","7.346","7.346","7.346","7.346","0.31%"
"10/04/2018","7.323","7.323","7.323","7.323","0.18%"
"10/03/2018","7.310","7.310","7.310","7.310","0.51%"
"10/02/2018","7.273","7.273","7.273","7.273","0.11%"
"10/01/2018","7.265","7.265","7.265","7.265","0.15%"
"09/28/2018","7.254","7.254","7.254","7.254","-0.14%"
"09/27/2018","7.264","7.264","7.264","7.264","-0.12%"
"09/26/2018","7.273","7.273","7.273","7.273","-0.07%"
"09/25/2018","7.278","7.278","7.278","7.278","0.30%"
"09/24/2018","7.256","7.256","7.256","7.256","-0.18%"
"09/21/2018","7.269","7.269","7.269","7.269","0.17%"
"09/20/2018","7.257","7.257","7.257","7.257","-0.23%"
"09/19/2018","7.274","7.274","7.274","7.274","0.12%"
"09/18/2018","7.265","7.265","7.265","7.265","0.21%"
"09/17/2018","7.250","7.250","7.250","7.250","-0.34%"
"09/14/2018","7.275","7.275","7.275","7.275","0.21%"
"09/13/2018","7.260","7.260","7.260","7.260","-0.55%"
"09/12/2018","7.300","7.300","7.300","7.300","-0.49%"
"09/11/2018","7.336","7.336","7.336","7.336","-0.30%"
"09/10/2018","7.358","7.358","7.358","7.358","0.91%"
"09/07/2018","7.292","7.292","7.292","7.292","0.44%"
"09/06/2018","7.260","7.260","7.260","7.260","0.57%"
"09/05/2018","7.219","7.219","7.219","7.219","0.26%"
"09/04/2018","7.200","7.200","7.200","7.200","0.32%"
"09/03/2018","7.177","7.177","7.177","7.177","-0.13%"
"08/31/2018","7.186","7.186","7.186","7.186","-0.17%"
"08/30/2018","7.198","7.198","7.198","7.198","0.15%"
"08/29/2018","7.187","7.187","7.187","7.187","-0.17%"
"08/28/2018","7.199","7.199","7.199","7.199","0.57%"
"08/27/2018","7.158","7.158","7.158","7.158","0.11%"
"08/24/2018","7.150","7.150","7.150","7.150","-0.28%"
"08/23/2018","7.170","7.170","7.170","7.170","0.00%"
"08/22/2018","7.170","7.170","7.170","7.170","-0.57%"
"08/21/2018","7.211","7.211","7.211","7.211","-0.28%"
"08/17/2018","7.231","7.231","7.231","7.231","-0.11%"
"08/16/2018","7.239","7.239","7.239","7.239","0.15%"
"08/15/2018","7.228","7.228","7.228","7.228","0.11%"
"08/14/2018","7.220","7.220","7.220","7.220","-0.96%"
