"Date","Price","Open","High","Low","Change %"
"02/01/2021","2.280","2.390","2.450","2.380","-3.80%"
"01/31/2021","2.370","2.370","2.370","2.370","1.28%"
"01/30/2021","2.340","2.340","2.340","2.340","2.18%"
"01/29/2021","2.290","2.410","2.450","2.390","-0.87%"
"01/28/2021","2.310","2.400","2.450","2.400","0.43%"
"01/27/2021","2.300","2.430","2.500","2.400","-0.43%"
"01/26/2021","2.310","2.430","2.500","2.430","0.00%"
"01/25/2021","2.310","2.430","2.500","2.420","0.00%"
"01/22/2021","2.310","2.400","2.510","2.390","-2.94%"
"01/21/2021","2.380","2.570","2.600","2.540","-2.46%"
"01/20/2021","2.440","2.600","2.650","2.600","-2.01%"
"01/19/2021","2.490","2.600","2.660","2.600","0.40%"
"01/18/2021","2.480","2.690","2.700","2.600","-3.50%"
"01/15/2021","2.570","2.700","2.740","2.680","0.00%"
"01/14/2021","2.570","2.710","2.740","2.700","-0.39%"
"01/13/2021","2.580","2.720","2.810","2.650","1.57%"
"01/12/2021","2.540","2.640","2.710","2.640","1.60%"
"01/11/2021","2.500","2.640","2.650","2.640","-0.40%"
"01/08/2021","2.510","2.640","2.660","2.640","-0.40%"
"01/07/2021","2.520","2.670","2.670","2.660","-0.79%"
"01/06/2021","2.540","2.660","2.660","2.660","0.00%"
"01/05/2021","2.540","2.660","2.790","2.660","-2.68%"
"01/04/2021","2.610","2.800","2.800","2.720","-4.74%"
"12/31/2020","2.740","2.740","2.740","2.720","3.01%"
"12/30/2020","2.660","2.820","2.830","2.800","0.00%"
"12/29/2020","2.660","2.820","2.830","2.800","0.00%"
"12/28/2020","2.660","2.800","2.830","2.800","-3.10%"
"12/24/2020","2.745","2.740","2.745","2.720","2.43%"
"12/23/2020","2.680","2.810","2.820","2.800","-1.47%"
"12/22/2020","2.720","2.820","2.830","2.800","3.42%"
"12/21/2020","2.630","2.810","2.830","2.790","-3.31%"
"12/19/2020","2.720","2.720","2.720","2.720","3.42%"
"12/18/2020","2.630","2.820","2.960","2.790","-6.74%"
"12/17/2020","2.820","2.970","3.030","2.950","-2.08%"
"12/16/2020","2.880","3.010","3.010","3.000","0.00%"
"12/15/2020","2.880","3.020","3.020","3.010","0.00%"
"12/14/2020","2.880","3.030","3.040","3.020","-3.36%"
"12/13/2020","2.980","2.980","2.980","2.980","1.02%"
"12/12/2020","2.950","2.950","2.950","2.950","2.08%"
"12/11/2020","2.890","3.030","3.040","3.030","-0.69%"
"12/10/2020","2.910","3.050","3.060","3.020","-0.68%"
"12/09/2020","2.930","3.060","3.060","3.050","0.00%"
"12/08/2020","2.930","3.060","3.070","3.040","1.03%"
"12/07/2020","2.900","3.040","3.050","3.010","-2.36%"
"12/05/2020","2.970","2.970","2.970","2.970","1.37%"
"12/04/2020","2.930","3.040","3.040","3.040","0.00%"
"12/03/2020","2.930","3.040","3.040","3.040","0.00%"
"12/02/2020","2.930","3.020","3.040","3.020","0.34%"
"11/27/2020","2.920","3.020","3.020","3.020","0.00%"
"11/26/2020","2.920","3.020","3.020","3.020","0.00%"
"11/25/2020","2.920","3.030","3.030","3.020","-0.34%"
"11/24/2020","2.930","3.050","3.050","3.030","0.69%"
"11/23/2020","2.910","3.080","3.100","3.040","-3.64%"
"11/22/2020","3.020","3.020","3.020","3.020","3.42%"
"11/20/2020","2.920","3.030","3.050","3.030","0.00%"
"11/19/2020","2.920","3.030","3.050","3.030","-0.34%"
"11/18/2020","2.930","3.050","3.050","3.030","-0.34%"
"11/17/2020","2.940","3.050","3.080","3.030","0.34%"
"11/16/2020","2.930","3.030","3.050","3.030","0.00%"
"11/13/2020","2.930","3.030","3.120","3.030","-0.34%"
"11/12/2020","2.940","3.040","3.120","3.040","-0.68%"
"11/11/2020","2.960","3.090","3.130","3.070","0.00%"
"11/10/2020","2.960","3.060","3.120","3.050","0.34%"
"11/09/2020","2.950","3.070","3.120","3.060","0.00%"
"11/06/2020","2.950","3.080","3.120","3.060","-0.67%"
"11/05/2020","2.970","3.150","3.200","3.110","-1.98%"
"11/04/2020","3.030","3.170","3.210","3.160","-1.30%"
"11/03/2020","3.070","3.210","3.210","3.180","0.00%"
"11/02/2020","3.070","3.210","3.270","3.200","-2.54%"
"10/30/2020","3.150","3.260","3.310","3.260","-0.63%"
"10/29/2020","3.170","3.310","3.310","3.270","-0.31%"
"10/28/2020","3.180","3.330","3.330","3.300","-1.24%"
"10/27/2020","3.220","3.320","3.330","3.310","0.00%"
"10/26/2020","3.220","3.310","3.330","3.310","0.62%"
"10/23/2020","3.200","3.320","3.350","3.290","0.00%"
"10/22/2020","3.200","3.320","3.330","3.290","0.00%"
"10/21/2020","3.200","3.340","3.340","3.310","0.00%"
"10/20/2020","3.200","3.310","3.330","3.310","-0.31%"
"10/19/2020","3.210","3.310","3.330","3.310","0.00%"
"10/16/2020","3.210","3.310","3.330","3.310","0.00%"
"10/15/2020","3.210","3.290","3.330","3.290","1.58%"
"10/14/2020","3.160","3.380","3.380","3.310","-1.86%"
"10/13/2020","3.220","3.380","3.380","3.360","-0.62%"
"10/12/2020","3.240","3.400","3.400","3.360","0.00%"
"10/09/2020","3.240","3.400","3.400","3.360","-0.31%"
"10/08/2020","3.250","3.380","3.400","3.370","0.93%"
"10/07/2020","3.220","3.350","3.400","3.350","-0.92%"
"10/06/2020","3.250","3.400","3.400","3.370","0.00%"
"10/05/2020","3.250","3.360","3.410","3.360","0.93%"
"10/02/2020","3.220","3.400","3.400","3.380","-0.62%"
"10/01/2020","3.240","3.400","3.420","3.370","-0.31%"
"09/30/2020","3.250","3.400","3.420","3.390","0.00%"
"09/29/2020","3.250","3.400","3.400","3.390","0.00%"
"09/28/2020","3.250","3.350","3.460","3.350","-0.61%"
"09/25/2020","3.270","3.350","3.500","3.350","-0.30%"
"09/24/2020","3.280","3.500","3.500","3.350","-0.91%"
"09/23/2020","3.310","3.550","3.550","3.420","0.91%"
"09/22/2020","3.280","3.420","3.420","3.400","0.61%"
"09/21/2020","3.260","3.380","3.520","3.380","1.56%"
"09/18/2020","3.210","3.400","3.400","3.350","0.00%"
"09/17/2020","3.210","3.400","3.400","3.350","-0.31%"
"09/16/2020","3.220","3.450","3.460","3.330","-2.13%"
"09/15/2020","3.290","3.470","3.520","3.430","-1.79%"
"09/14/2020","3.350","3.510","3.540","3.480","-1.18%"
"09/11/2020","3.390","3.570","3.570","3.510","0.00%"
"09/10/2020","3.390","3.510","3.570","3.500","0.59%"
"09/09/2020","3.370","3.490","3.510","3.490","0.30%"
"09/08/2020","3.360","3.490","3.560","3.490","-0.30%"
"09/07/2020","3.370","3.520","3.520","3.500","0.00%"
"09/04/2020","3.370","3.520","3.520","3.490","-1.46%"
"09/03/2020","3.420","3.570","3.570","3.570","0.00%"
"09/02/2020","3.420","3.570","3.570","3.570","-0.87%"
"09/01/2020","3.450","3.700","3.710","3.600","-2.82%"
"08/31/2020","3.550","3.710","3.760","3.700","-0.84%"
"08/28/2020","3.580","3.750","3.760","3.710","0.85%"
"08/27/2020","3.550","3.690","3.760","3.690","-0.84%"
"08/26/2020","3.580","3.710","3.720","3.710","-3.24%"
"08/25/2020","3.700","3.830","3.880","3.720","-1.33%"
"08/24/2020","3.750","3.950","4.030","3.950","-1.06%"
"08/21/2020","3.790","4.020","4.030","3.990","0.26%"
"08/20/2020","3.780","4.030","4.030","3.980","1.07%"
"08/19/2020","3.740","3.910","4.010","3.910","2.19%"
"08/18/2020","3.660","3.830","3.880","3.800","-0.27%"
"08/17/2020","3.670","3.800","3.820","3.780","0.55%"
"08/14/2020","3.650","3.760","3.810","3.760","0.27%"
"08/13/2020","3.640","3.800","3.800","3.760","1.11%"
"08/12/2020","3.600","3.730","3.740","3.700","0.84%"
"08/11/2020","3.570","3.680","3.760","3.670","0.56%"
"08/10/2020","3.550","3.700","3.700","3.670","-0.56%"
"08/07/2020","3.570","3.650","3.740","3.650","-1.38%"
"08/06/2020","3.620","3.750","3.850","3.700","-2.16%"
"08/05/2020","3.700","3.800","3.900","3.800","-1.60%"
"08/04/2020","3.760","3.900","3.900","3.870","-0.53%"
"08/03/2020","3.780","3.850","3.930","3.850","1.34%"
"07/31/2020","3.730","3.790","3.890","3.780","1.91%"
"07/30/2020","3.660","3.790","3.820","3.780","2.81%"
"07/29/2020","3.560","3.720","3.720","3.700","-0.28%"
"07/28/2020","3.570","3.720","3.720","3.680","0.85%"
"07/27/2020","3.540","3.720","3.720","3.680","0.00%"
"07/24/2020","3.540","3.680","3.740","3.680","0.00%"
"07/23/2020","3.540","3.770","3.770","3.700","-1.67%"
"07/22/2020","3.600","3.790","3.840","3.750","-4.26%"
"07/21/2020","3.760","3.840","3.880","3.810","1.62%"
"07/20/2020","3.700","3.790","3.900","3.790","0.54%"
"07/17/2020","3.680","3.850","3.900","3.850","0.00%"
"07/16/2020","3.680","3.790","3.900","3.790","0.00%"
"07/15/2020","3.680","3.850","3.900","3.850","0.27%"
"07/14/2020","3.670","3.850","3.880","3.810","-0.81%"
"07/13/2020","3.700","3.850","3.850","3.850","0.00%"
"07/10/2020","3.700","3.790","3.850","3.780","1.09%"
"07/09/2020","3.660","3.780","3.780","3.780","3.10%"
"07/08/2020","3.550","3.670","3.670","3.670","0.00%"
"07/07/2020","3.550","3.690","3.690","3.660","0.00%"
"07/06/2020","3.550","3.670","3.670","3.670","-1.66%"
"07/03/2020","3.610","3.610","3.610","3.610","1.69%"
"07/02/2020","3.550","3.670","3.670","3.670","0.00%"
"07/01/2020","3.550","3.650","3.670","3.650","0.28%"
"06/30/2020","3.540","3.650","3.660","3.650","-0.28%"
"06/29/2020","3.550","3.660","3.660","3.660","0.28%"
"06/26/2020","3.540","3.660","3.660","3.660","-2.07%"
"06/25/2020","3.615","3.640","3.640","3.615","1.26%"
"06/24/2020","3.570","3.710","3.710","3.710","-0.28%"
"06/23/2020","3.580","3.690","3.690","3.690","0.28%"
"06/22/2020","3.570","3.730","3.730","3.710","-1.65%"
"06/19/2020","3.630","3.730","3.730","3.730","1.68%"
"06/18/2020","3.570","3.730","3.730","3.710","-1.65%"
"06/17/2020","3.630","3.730","3.730","3.730","1.40%"
"06/16/2020","3.580","3.730","3.730","3.700","-0.56%"
"06/15/2020","3.600","3.730","3.730","3.720","0.28%"
"06/12/2020","3.590","3.720","3.750","3.720","-0.55%"
"06/11/2020","3.610","3.730","3.750","3.700","0.00%"
"06/10/2020","3.610","3.820","3.820","3.750","-0.55%"
"06/09/2020","3.630","3.830","3.840","3.720","-1.63%"
"06/05/2020","3.690","3.810","3.850","3.810","-0.27%"
"06/04/2020","3.700","3.850","3.850","3.760","0.00%"
"06/03/2020","3.700","3.760","3.870","3.760","2.78%"
"06/02/2020","3.600","3.740","3.850","3.740","-2.96%"
"05/29/2020","3.710","3.790","3.850","3.770","0.00%"
"05/28/2020","3.710","3.890","3.890","3.840","-1.07%"
"05/27/2020","3.750","3.890","3.900","3.880","0.00%"
"05/26/2020","3.750","3.880","3.900","3.880","0.54%"
"05/25/2020","3.730","3.900","3.900","3.830","0.00%"
"05/22/2020","3.730","3.890","3.900","3.830","0.27%"
"05/21/2020","3.720","3.900","3.900","3.830","0.00%"
"05/20/2020","3.720","3.890","3.900","3.890","0.27%"
"05/19/2020","3.710","3.800","3.870","3.800","0.54%"
"05/18/2020","3.690","3.810","3.850","3.810","-0.54%"
"05/15/2020","3.710","3.860","3.860","3.790","0.82%"
"05/14/2020","3.680","3.860","3.860","3.860","0.55%"
"05/13/2020","3.660","3.770","3.870","3.770","-0.81%"
"05/12/2020","3.690","3.890","3.890","3.830","-1.34%"
"05/11/2020","3.740","3.940","3.960","3.840","-2.73%"
"05/09/2020","3.845","3.845","3.845","3.845","2.26%"
"05/08/2020","3.760","3.970","3.970","3.900","-0.53%"
"05/07/2020","3.780","3.950","3.950","3.940","-0.26%"
"05/06/2020","3.790","4.130","4.130","3.930","-0.52%"
"05/05/2020","3.810","4.190","4.190","3.930","-1.04%"
"05/04/2020","3.850","4.180","4.180","4.000","-5.41%"
"05/02/2020","4.070","4.070","4.070","4.070","0.00%"
"05/01/2020","4.070","4.070","4.070","4.070","5.71%"
"04/30/2020","3.850","4.180","4.180","3.970","-3.02%"
"04/29/2020","3.970","4.180","4.180","4.020","4.20%"
"04/28/2020","3.810","4.070","4.070","3.990","-1.55%"
"04/27/2020","3.870","4.070","4.100","3.990","0.26%"
"04/24/2020","3.860","4.060","4.070","4.020","1.31%"
"04/23/2020","3.810","4.020","4.020","4.010","-0.78%"
"04/22/2020","3.840","4.020","4.020","4.020","0.26%"
"04/21/2020","3.830","4.030","4.050","3.950","-2.54%"
"04/18/2020","3.930","3.930","3.930","3.930","0.00%"
"04/17/2020","3.930","3.930","3.930","3.930","3.15%"
"04/16/2020","3.810","4.080","4.100","3.932","-1.55%"
"04/15/2020","3.870","4.100","4.120","3.977","0.00%"
"04/14/2020","3.870","4.130","4.130","4.050","0.00%"
"04/13/2020","3.870","4.130","4.130","4.050","-3.49%"
"04/11/2020","4.010","4.010","4.010","4.010","2.82%"
"04/10/2020","3.900","4.150","4.150","4.050","1.30%"
"04/09/2020","3.850","4.200","4.200","4.051","-1.28%"
"04/08/2020","3.900","4.200","4.200","4.072","1.30%"
"04/07/2020","3.850","4.200","4.200","4.080","0.00%"
"04/06/2020","3.850","4.200","4.299","4.026","-4.70%"
"04/05/2020","4.040","4.040","4.040","4.040","-2.62%"
"04/04/2020","4.148","4.070","4.148","4.040","6.37%"
"04/03/2020","3.900","4.250","4.250","4.038","0.00%"
"04/02/2020","3.900","4.300","4.301","4.100","0.00%"
"04/01/2020","3.900","4.350","4.350","4.100","1.30%"
"03/31/2020","3.850","4.350","4.350","4.227","-2.53%"
"03/30/2020","3.950","4.050","4.350","3.950","0.00%"
"03/29/2020","3.950","3.950","3.950","3.950","0.00%"
"03/28/2020","3.950","3.950","3.950","3.950","3.95%"
"03/27/2020","3.800","4.150","4.200","3.887","-1.30%"
"03/26/2020","3.850","4.300","4.300","4.000","-4.35%"
"03/25/2020","4.025","4.100","4.100","4.025","-3.94%"
"03/24/2020","4.190","4.450","4.460","4.450","-15.75%"
"03/20/2020","4.973","4.962","4.973","4.962","32.91%"
"03/12/2020","3.742","3.730","4.047","3.730","6.31%"
"03/11/2020","3.520","3.560","3.720","3.540","5.07%"
"03/10/2020","3.350","3.610","3.610","3.530","-1.47%"
"03/09/2020","3.400","3.450","3.610","3.450","-0.03%"
"03/07/2020","3.401","3.401","3.401","3.401","3.37%"
